code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
NAM,Namibia,27.33,27.31,27.27,27.24,27.35,27.23,27.2,27.3,27.33,27.3,27.33,27.41,27.41,27.42,27.39,27.38,27.3,27.21,27.36,27.41,27.29,27.54,27.46,27.3,27.27,27.34,27.48,27.52,27.48,27.4,27.66,27.61,27.8,27.42,27.1,27.33,27.38,27.3,27.31,27.65,28.14,27.92,27.35,27.82,28.09,27.86,27.82,27.53,27.9,27.3,27.41,27.58,27.24,27.04,26.75,26.93,27.51,27.59,27.53,27.61,27.27,27.53,27.2,27.42,27.41,27.7,27.21,27.12,27.67,27.66,27.33,27.62,27.62,26.66,27.17,26.61,27.43,27.37,27.75,27.77,27.36,27.64,27.76,27.97,27.87,27.7,28.01,27.48,27.53,27.66,27.51,28.18,27.72,27.69,27.79,27.43,27.58,28.01,27.75,27.66,27.83,27.86,27.94,28.06,28.14,27.8,27.87,27.96,28.22,28.17,27.79,27.88,28.19,28.26,28.62,28.49,28.05,27.83,28.22,27.77,27.61,27.77,28.11
NCL,New Caledonia (Fr.),25.93,25.54,25.94,25.41,25.52,25.73,26,25.73,26.08,26.46,25.68,25.69,25.68,25.68,25.99,26,25.82,25.69,25.66,25.72,25.7,25.95,25.68,25.58,25.48,25.61,25.97,25.73,26.01,25.64,25.89,25.63,26.03,25.71,25.75,25.9,25.79,26.05,25.92,25.36,25.91,26.25,25.86,25.79,25.58,26.09,25.77,26.02,25.69,25.91,25.57,26,25.61,25.38,25.67,25.77,25.51,25.83,25.52,25.59,25.43,25.81,25.5,26.02,24.97,25.17,25.57,25.2,25.38,25.77,25.61,25.35,26.32,25.67,25.78,25.66,25.46,25.72,25.63,25.8,26.01,25.3,25.97,25.81,25.8,25.84,25.89,26.34,26.07,26.17,25.84,25.77,25.83,25.61,26.47,26.49,25.82,26.8,26.12,26.01,26.25,26.11,26,26.29,26.19,25.93,26.36,26.12,26.28,26.66,26.12,25.91,25.97,26.04,26.05,26.85,26.72,26.13,26.3,26.59,26.46,26.53,26.08
NER,Niger,34.77,34.8,34.86,34.63,34.54,35.14,34.83,35.09,34.94,34.88,34.56,34.85,35.22,35.33,34.98,34.94,35.04,34.73,34.87,34.98,34.95,35.01,35.29,35.27,34.71,35.4,35.34,35.22,35.27,36.01,36.44,35.36,35.29,35.72,36.01,35.86,35.62,36,35.46,34.88,35.84,35.46,34.91,34.89,34.46,34.77,35.31,34.4,35.08,34.2,35.32,34.7,34.57,34.81,34.82,34.78,34.77,35.25,34.98,35.15,33.88,34.78,35.12,34.75,34.71,34.83,34.38,34.86,35.79,34.97,34.87,35.34,35.48,34.41,34.62,34.9,34.28,34.71,35.08,35,34.68,34.82,34.61,35.18,34.62,35.01,35.55,34.49,34.15,35.3,34.98,34.28,35.18,34.65,35.36,35.63,35.46,35.52,35.61,35.18,35.53,35.68,35.59,35.81,35.63,35.74,35.83,35.27,36.42,36.5,35.91,35.58,36.01,35.94,35.28,35.88,35.38,35.53,35.25,35.26,35.71,35.04,35.83
NFK,Norfolk Island (Aus.),21.48,21.16,21.5,21.06,21.17,21.32,21.56,21.35,21.64,21.93,21.31,21.23,21.27,21.32,22.11,22.1,21.62,21.19,21.16,21.43,21.58,21.56,21.22,21.23,21.07,21.24,21.39,21.32,21.61,21.18,21.78,21.45,21.79,21.25,21.43,21.21,21.14,21.83,21.35,20.81,21.36,21.74,21.54,21.14,20.71,21.63,21.21,21.6,21.41,21.66,20.84,21.17,21.41,21.23,21.47,21.32,21.2,21.45,21.05,21.27,20.98,21.45,21.19,21.39,20.89,20.88,21.23,21.1,21,21.77,21.46,20.89,21.92,21.37,21.56,21.06,21.03,21.18,21.29,21.26,21.69,21.5,21.41,21.26,21.19,21.35,21.18,21.71,21.41,21.65,21.22,20.94,21.03,21,21.77,21.7,21.11,22.19,21.43,21.32,21.45,21.32,21.24,21.36,21.55,21.26,21.59,21.24,21.36,21.71,21.6,21.16,21.47,21.48,21.68,22.35,22.27,21.96,21.99,22.13,21.99,22.23,21.89
NGA,Nigeria,32.63,32.82,32.85,32.39,33.07,33.66,32.68,33.32,32.91,32.67,32.41,32.66,33.28,33.43,33.01,33.11,33.2,32.74,32.87,33.08,32.97,33.21,33.31,33.26,32.49,33.16,33.06,33.11,32.7,33.48,33.81,33.18,33.05,33.48,33.6,33.1,33.5,33.82,33.82,32.87,33.68,33.35,32.91,32.99,32.61,32.77,33.17,32.48,33.23,32.56,33.11,32.77,32.7,32.66,32.56,32.69,32.74,33.13,32.96,32.94,32.35,32.62,33.04,32.67,32.66,32.93,32.59,32.77,33.41,33.03,32.7,32.97,33.34,32.29,32.24,32.29,32.45,32.58,32.78,32.78,32.94,32.84,33.11,33.27,32.75,32.92,33.55,32.59,32.45,33.01,32.71,32.47,33.05,32.6,33.15,33.26,33.16,33.46,33.28,33.14,33.21,33.35,33.37,33.46,33.45,33.48,33.46,33.08,33.82,33.87,33.64,33.2,33.54,33.45,33.29,33.65,33.27,33.18,32.99,33.29,33.71,33.06,33.68
NIC,Nicaragua,29.55,29.58,29.58,29.56,29.57,29.52,29.54,29.54,29.56,29.42,29.53,29.56,29.5,29.5,29.53,29.51,29.56,29.58,29.54,29.55,29.53,29.6,29.57,29.55,29.54,29.57,29.58,29.56,29.6,29.53,29.56,29.62,29.54,29.49,29.47,29.85,29.65,29.16,29.42,29.38,29.44,29.34,28.94,29.15,29.39,29.45,29.58,29.38,29.24,28.92,29.52,29.65,29.79,29.2,29.32,29.26,29.79,30.16,29.85,29.61,29.45,29.26,29.4,29.46,29.43,29.43,29.21,29.06,29.63,29.37,29.2,29.7,29.67,29.16,29.32,29.33,29.79,29.67,29.68,29.92,29.68,29.81,30.11,29.4,29.64,29.67,30.15,30.01,29.76,29.89,30.1,30.12,30.09,30.1,30.19,29.7,30.27,30.41,29.6,29.8,30.16,30.28,30.39,30.19,30.16,30.27,30.16,29.99,30.33,30.08,30.05,30.12,30.23,30.3,30.52,30.51,30.37,30.01,30.37,30.53,30.34,30.14,30.81
NIU,Niue (N.Z.),26.99,26.96,26.88,26.69,26.73,26.98,26.73,26.83,26.63,27.45,27.8,27.85,27.75,27.36,27.28,26.99,26.88,27.13,27.57,27.94,27.39,27.69,27.53,28.1,27.84,27.81,27.8,27.37,27.14,27.04,27.08,27.56,27.74,27.48,27.85,27.75,27.57,28.17,27.66,27.77,27.67,27.31,27.91,27.48,27.42,27.45,27.43,27.32,27.24,27.25,27.15,27.7,27.29,27.16,27.27,27.25,27.25,27,27.08,27.22,27.03,26.76,26.85,26.95,26.76,27.1,26.79,27.28,27.08,27.14,26.93,27.06,27.3,27.26,27.23,27.21,27.32,27.26,27.61,27.42,27.45,27.15,27.47,27.48,27.47,27.45,27.14,27.5,27.32,27.47,27.33,27.25,26.97,27.15,27.77,28.02,27.68,27.72,27.77,28.02,28.26,28.17,27.87,27.65,27.97,27.75,28.08,27.81,27.81,27.64,27.65,27.57,27.88,27.64,27.5,27.97,27.88,27.73,27.92,27.94,27.81,27.84,27.91
NLD,Netherlands,12.93,12.06,13.23,13.33,12.84,13.33,12.81,12.55,12.32,13.38,14.4,13.14,13.64,13.66,12.93,13.15,12.57,13.42,12.2,13.63,14.49,12.08,12.57,12.32,13.05,13.38,12.66,13.44,12.84,13.71,12.77,13.42,13.21,14.37,13.64,13.34,13.45,13.95,13.54,12.12,12.46,12.56,14.2,13.38,14.21,13.18,14.08,14.26,14.68,13.63,13.72,12.96,13.97,12.8,12.88,12.11,13.72,13.1,14.84,13.38,13.91,12,11.88,13.14,12.49,13.19,13.87,12.93,13,12.83,13.67,12.82,13.45,13.58,13.8,13.83,13.32,12.6,12.32,12.69,12.96,14.03,14.06,12.97,12.28,12.93,12.23,13.84,14.87,14.84,13.55,14.35,13.37,14.52,14.26,12.24,14.11,13.84,14.75,14.53,14.02,14.46,14.94,14.11,14.37,14.76,14.97,14.57,14.51,12.98,15.02,14.22,13.61,15.61,14.98,14.64,14.78,15.75,15.52,15.92,14.34,16.08,15.72
NOR,Norway,4.9,3.02,4.5,3.87,4.49,4.85,4.43,4.76,4.05,5.08,5.3,4.22,5.1,5.37,2.76,4.35,3.66,4.78,3.91,5.53,5.19,4.18,3.61,4.54,4.83,4.25,3.86,4.06,4.4,5.87,4,5.37,5.26,6.31,4.89,5.11,5.36,6.45,5.17,3.86,3.61,3.41,5.73,5.21,5.17,5.21,4.63,5.56,6.02,5.17,4.59,3.81,6.07,4.75,4,3.78,4.83,4.16,5.89,4.68,5.54,3.91,4.48,4.95,3.89,3.32,4.84,4.08,4.44,4.16,4.78,5.26,4.95,5.79,5.92,4.44,4.12,3.91,3.61,4.14,3.74,4.92,5.05,4.95,3.1,4.11,3.38,5.03,6.17,6.14,5.26,5.72,4.69,5.05,4.9,4.4,5.66,4.42,5.3,5.99,4.89,5.69,5.88,5.79,6.02,6.29,6.05,6.1,5.57,3.85,6.4,4.91,6.13,6.65,6.23,5.86,5.52,6.21,5.66,6.76,5.47,6.27,5.76
NPL,Nepal,20.06,20.16,19.84,19.72,19.48,19.79,19.7,19.95,19.73,19.55,19.78,19.78,19.49,19.69,20.2,19.8,19,19.79,19.61,19.86,20.4,19.95,20.06,20.06,19.44,19.52,19.58,20.15,19.95,19.78,20.15,20.12,19.4,19.71,19.83,19.58,19.57,20,19.91,19.84,20.67,20.28,20.19,20.02,19.67,20.31,20.49,20.05,20.1,19.68,20.27,20.38,20.65,20.3,19.86,19.98,19.92,20.62,19.89,20.14,19.51,19.73,19.77,19.97,19.93,20.5,19.77,19.61,20.54,20.34,19.56,20.38,19.99,20.17,19.96,20.07,19.75,19.5,20.24,20.13,19.84,19.85,19.66,20.08,20.17,19.75,20.4,20.42,19.73,19.75,20,19.8,20.09,20.16,20.22,20.27,18.98,20.24,20.51,20.16,20.46,20.66,20.44,20.73,20.33,20.68,20.79,20.21,21.34,21.25,20.31,20.41,20.15,20.24,20.36,20.97,20.6,20.38,20.06,19.93,20.24,20.35,20.14
NRU,Nauru,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.64,30.74,30.5,30.51,31.21,30.89,32.02,31.92,31.63,31.11,31.41,31.59,31.42,31.52,31.55,30.89,31.1,30.76,30.71,30.47,30.65,30.89,30.89,30.89,30.89,30.89,30.76,29.99,30.17,30.18,30.62,30.96,30.7,30.89,30.52,30.84,30.74,30.89,31.09,30.94,30.8,30.99,31.01,30.53,30.47,30.92,30.85,30.84,30.82,30.8,30.78,30.67,31.23,30.98,30.68,30.58,30.61,30.99,30.87,30.89,31,30.84,31.24,31.36,31.44,31.14,30.79,30.9,30.91,30.94,30.95,30.94,30.83,30.97,31.11,31.01,30.98,31.09,30.8,30.92,31,30.99,31,31.01,30.99,30.99,30.97,30.96,30.95,30.89,30.94,31.02,30.99,30.99,31.02,31.03,31.01,31.01,31.24,31.32,31.29,31.04,31.05
NZL,New Zealand,14.25,13.78,14.22,14.1,14.2,14.18,15.09,14.98,15.24,15.47,14.97,14.13,14.54,14.79,15.01,15.66,15.27,14.37,14.37,14.6,14.86,14.86,14.41,15.49,14.36,14.47,14.3,15.24,14.58,14.07,14.2,14.31,14.79,14.85,15.08,14.54,14.24,15.45,14.58,14.55,14.63,14.92,14.52,14.59,14.34,14.65,14.74,15.17,14.87,15.15,14.6,14.85,14.79,15.37,15.58,15.71,15.17,15.29,14.99,15.03,15.11,15.64,14.77,14.95,14.62,14.92,15.11,14.87,14.97,15.62,15.88,15.08,15.52,15.43,15.38,14.47,14.54,15.41,15.19,14.97,15.33,14.88,14.56,15.33,15.55,15.37,15.28,15.55,15.55,15.62,14.65,13.98,14.42,14.89,14.98,15.03,14.9,15.93,15.91,15.32,15.4,15.18,15.35,14.57,15.6,14.93,15.27,15.41,14.89,15.56,15.36,15.18,15.8,15.34,15.22,15.99,15.75,15.93,15.7,15.71,16,16.56,16.19
OMN,Oman,33.24,33.11,32.84,32.9,32.93,32.89,32.84,33.09,33.08,32.75,32.59,32.83,32.81,33,33.18,33.13,33.16,33.13,33.19,33.15,33.19,33.2,33.15,33.21,33.14,33.17,33.18,33.04,33.08,33.04,33.01,32.87,32.85,32.93,33.12,32.91,32.97,33.02,33.03,33.18,33.27,33.11,32.94,33.08,32.85,33.15,33.11,33.03,32.75,32.61,33.33,33.11,33.33,33.39,33.05,33,32.81,33.38,32.83,33.14,32.98,33.02,33.14,32.44,33.08,33.09,32.96,32.87,33.5,33.52,33.02,32.76,33.12,32.98,32.97,33.22,33.9,33.54,33.44,33.54,33.79,33.21,33.3,32.93,33.02,32.92,33.47,33.54,32.85,33.47,32.97,32.71,33.42,33.39,33.21,33.05,33.04,34.06,33.71,33.67,33.86,33.84,33.83,34.03,33.69,33.77,33.95,33.44,33.95,34.31,33.73,33.55,33.67,33.82,34.25,34.19,34.27,34.19,34.2,33.85,34.15,33.99,34.37
PAK,Pakistan,28.14,28.34,27.56,27.86,27.59,27.8,27.59,27.57,27.5,27.49,27.83,27.95,27.66,27.98,28.46,27.86,27.37,27.77,27.6,27.52,28.31,27.99,27.65,27.75,27.83,27.62,27.48,27.81,27.75,27.59,27.74,27.93,27.55,27.7,27.31,27.76,27.41,27.82,27.83,28.04,28.84,28.02,27.84,27.76,27.44,28.31,28.52,28.05,27.83,26.95,27.88,28.01,28.47,27.87,27.74,27.61,26.86,28.4,27.92,27.75,27.62,27.73,28.31,27.27,27.67,27.81,27.53,27.44,28.2,28.34,28.07,27.36,28.08,27.65,27.34,27.58,28.42,28.03,27.79,28.27,28.24,27.42,27.65,27.83,28.05,27.35,28.24,28.61,27.45,28.18,27.73,27.52,28.27,27.99,27.82,27.72,27.27,28.32,28.7,28.58,28.78,28.78,28.18,28.92,27.97,28.64,28.65,28.5,29.05,29.13,28.68,28.1,28.75,28.39,28.61,29.32,29.17,29.31,28.44,28.27,29.17,29.3,28.92
PAN,Panama,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.85,28.75,28.64,28.62,28.69,28.69,28.58,28.57,28.56,28.66,28.53,28.8,28.58,28.65,28.67,28.77,28.78,28.62,28.74,28.81,28.8,28.98,28.84,28.72,28.85,28.86,29.37,28.95,28.88,28.75,28.79,28.94,29.05,29.07,28.8,28.49,28.82,29.05,29.26,28.84,28.8,29.12,29.42,29.75,29.35,28.96,29,28.79,29.03,28.92,28.89,28.91,28.56,28.44,29.03,28.73,28.24,28.89,28.71,28.15,27.89,28.3,28.63,28.66,28.74,28.9,28.57,28.69,29.22,28.33,28.5,28.74,29.21,28.72,28.53,29.02,29.08,29.13,29.16,28.96,29.12,28.2,28.4,28.82,28.5,28.66,29.04,28.88,28.58,28.34,28.32,28.36,28.28,28.7,29.12,29.16,28.85,28.99,29.26,29.38,29.43,29.44,29.13,28.98,29.3,29.31,28.93,28.65,29.53
PCN,Pitcairn Islands (U.K.),23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,24.59,24.69,24.66,25.19,23.86,23.06,23.38,23.58,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.45,24.27,24.02,23.25,23.65,23.66,23.94,23.47,23.62,23.9,23.24,22.8,23.76,22.91,23.22,23.64,23.69,23.46,23.17,23.6,23.66,23.38,22.97,23.57,23.16,23.49,23.33,23.03,22.74,23.42,23.79,23.3,22.79,23.3,23.49,23.22,22.82,22.8,22.72,23.15,23.18,23.1,23.03,23.03,23.88,23.66,23.19,23.42,23.11,22.75,22.87,23.41,23.15,23.1,23.06,23.12,23.13,22.96,22.74,22.99,22.96,23.08,23.41,23.32,22.61,23.12,23.46,23.1,23.19
PER,Peru,25.5,25.49,25.35,25.32,25.48,25.39,25.37,25.38,25.24,24.92,25.28,25.66,25.8,25.55,25.67,25.03,25.42,25.69,25.66,25.22,24.94,25.67,25.7,25.69,25.73,25.98,25.93,25.94,25.88,25.77,25.74,25.81,25.74,25.75,25.75,25.84,25.99,25.89,26.12,26.34,26.45,26.26,26.89,26.78,26.5,26.04,25.79,25.66,25.27,24.91,25.44,25.33,25.63,25.18,25.09,24.86,25.67,25.74,25.6,25.59,25.67,25.59,25.87,25.48,26.08,25.74,25.33,25.31,26.2,25.59,25.23,26.39,25.4,24.88,24.94,25.44,25.51,25.39,25.67,25.76,25.41,25.8,26.46,25.45,25.39,25.68,26.52,25.58,25.3,25.51,25.7,26.06,25.82,25.98,25.95,25.27,26.3,26.47,25.4,25.52,25.39,25.65,25.64,25.74,25.65,25.7,25.25,25.44,25.79,25.79,25.54,25.64,25.29,25.66,26.24,26.32,26.11,25.64,25.96,26.04,25.85,25.73,27.06
PHL,Philippines,30.38,30.37,29.87,29.46,30.11,30.16,29.94,29.77,30.1,29.81,30.16,30.56,30.08,30.34,30.67,29.86,29.73,29.6,30.28,30.16,29.88,30.19,29.71,30.02,29.76,29.88,30.04,30.08,29.76,30.23,30.53,29.85,30.11,29.45,29.98,30.11,30.35,30.13,29.99,30.19,30.29,30.25,30.11,30.17,30.06,30.44,30.53,30.53,30.07,29.94,30.2,30.23,30.2,30.26,29.9,29.72,30.23,30.17,30.2,30.16,30.1,29.92,29.79,30.03,29.87,30.37,29.79,30.12,30.43,30.37,29.72,30.17,30.47,30,30.07,29.87,30.21,30.2,30.45,30.35,30.13,30.29,30.76,30.34,30.51,30.35,31.1,30.89,30.44,30.68,30.63,30.72,30.64,30.66,30.42,30.05,30.44,31.17,30.2,30.38,30.51,30.51,30.45,30.49,30.53,30.51,30.51,30.15,30.23,30.63,30.15,30.57,30.6,30.46,30.79,30.91,30.38,30.72,30.75,30.86,30.78,30.6,30.81
PLW,Palau,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.95,30.92,30.89,30,30.22,30.57,30.71,30.77,30.32,30.33,30.51,30.48,30.58,30.57,30.4,30.3,30.36,30.35,30.43,30.27,30.41,30.41,30.24,30.97,30.97,30.97,30.97,30.83,30.62,30.36,30.94,30.79,30.93,30.95,30.68,30.52,30.82,31.03,30.52,30.81,30.35,30.52,30.71,30.59,30.21,30.72,30.73,31.02,30.93,31.07,30.84,30.9,31.23,30.97,30.96,30.97,31.14,31,31.09,31.04,31.07,30.81,31.15,31.1,30.94,31.21,31.38,31.42,31.4,31.4,31.09,31.08,31.18,31.25,31.34,31.39,31.44,31.98,31.76,32,31.94,31.41,30.48,30.39,30.29,30.3,30.14,30.15,30.59,31,30.81,30.91,31.24,31.04,31.23,31.56,31.05,30.97,30.53,30.35,30.1,29.98,30.12
PNG,Papua New Guinea,29.91,29.91,29.91,29.69,29.82,29.95,29.76,29.75,30.08,30.03,29.82,29.96,29.74,29.67,30.1,30.07,29.98,29.63,29.67,29.89,29.84,29.81,29.66,29.98,29.73,30.06,29.89,29.94,29.72,29.72,29.76,29.89,29.97,29.9,29.82,29.85,29.91,29.87,29.8,29.84,29.61,30.1,29.88,29.71,29.82,29.63,29.98,29.87,29.85,29.97,29.96,30.28,29.82,29.87,29.95,30.19,29.87,30.15,29.82,29.69,29.63,29.89,29.74,29.85,29.21,29.55,29.49,29.63,29.85,29.94,29.94,29.56,30.11,29.89,29.81,29.66,29.73,30.05,29.94,30.08,30.18,29.81,30.31,30.05,30.05,30.21,30.19,30.43,30.22,30.28,30.01,30.28,30.07,30.02,29.92,29.93,29.85,30.01,29.89,29.87,29.92,29.96,30.07,30.01,29.94,29.91,29.89,29.87,29.95,30.01,29.92,29.95,29.97,29.97,29.98,30.03,30,29.99,29.98,30.03,30.02,30.01,30
POL,Poland,11.95,10.46,12.26,11.67,11.76,12.16,11.15,11.1,11.1,12.41,12.58,11.09,12.22,12.11,11.56,12.17,11.48,12.38,11.13,12.29,12.83,10.64,11.45,10.85,12.01,11.92,11.32,11.52,11.02,12.35,11.03,12.05,10.66,13.4,11.82,12.06,12.15,12.4,12.26,9.87,10.08,10.66,12.36,12.09,11.75,12.05,11.97,12.55,12.95,12.34,12.67,11.39,12.76,11.16,11.45,10.45,12.37,11.69,12.7,11.79,12.63,10.97,11.39,11.66,10.92,12.08,12.81,12.01,11.18,11.03,12.38,11.83,12.11,12.18,13.03,11.51,11.96,11.1,11.49,10.46,11.94,12.77,13.26,11.63,10.91,11.81,10.68,12.16,13.32,13.33,11.72,12.53,11.38,12.39,11.88,10.2,11.51,11.74,12.66,13.25,11.88,12.86,12.34,11.86,11.98,12.32,12.9,12.8,12.17,11.09,12.64,12.22,12.04,14.03,14.16,13.41,13.19,14.46,14.62,14.39,13.03,14.1,14.56
PRI,Puerto Rico (U.S.),28.33,27.82,27.84,27.36,27.76,27.43,26.99,27.13,26.91,26.99,27.19,27.55,27.07,27.59,27.96,27.66,27.16,27.74,27.88,27.62,27.07,26.93,28.23,28.28,27.72,28.33,28.2,28.02,27.43,27.87,28.15,28.37,28.07,27.98,27.62,27.92,27.81,27.39,27.91,28.24,28.55,28.48,27.85,28.18,27.59,27.71,27.87,27.88,27.46,27.05,27.61,27.63,27.68,27.24,27.02,26.79,27.41,27.88,27.79,27.92,27.47,27.62,27.68,27.65,27.55,27.75,27.86,27.89,28.25,27.82,27.62,27.84,28.09,27.51,27.61,27.49,28.07,27.93,27.91,28.57,28.22,28.21,28.76,28.27,28.14,28.31,28.75,28.33,28.28,28.35,28.36,28.5,28.66,28.68,28.95,28.48,28.99,29.12,28.56,28.55,28.98,28.92,28.73,28.5,28.69,28.56,28.56,28.2,28.53,28.71,28.43,28.65,28.87,28.89,29.03,28.96,28.74,28.54,28.85,28.8,28.71,28.56,29.11
PRK,D. P. R. of Korea,10.99,11.14,11.21,11.08,11.19,10.67,10.9,10.56,10.52,10.37,10.48,10.39,10.45,11.53,10.37,10.92,10.33,10.66,11.23,11.45,10.94,11.06,10.73,10.93,10.93,10.81,11.04,10.82,11.16,11.41,10.62,11.12,10.76,10.57,11.49,10.12,11.35,11.33,11.93,11.39,11.23,11.39,11.58,11.22,10.67,11.57,10.15,11.92,11.59,11.86,11.8,11.46,11.46,10.84,11.52,10.26,10.78,11.82,11.96,11.56,12.31,11.57,11.42,11.39,11.12,11.03,11.65,11.55,10.42,11.18,11.13,11.28,11.58,10.8,12.06,10.84,11.69,12.11,11.91,10.73,11.14,12.33,11.81,11.05,11.14,10.91,11.43,11.76,12.55,12.18,11.8,11.84,11.44,12.65,11.87,11.73,12.47,13.06,12.5,12.1,12.53,12.4,12.17,12.79,11.78,12.16,12.63,12.67,12.15,11.43,11.7,11.45,11.82,12.7,12.81,12.76,12.85,12.73,13.39,12.86,13.4,13.08,13.64
PRT,Portugal,18.47,18.36,18.63,19,18.3,18.7,18.48,18.82,18.29,18.26,18.34,18.34,18.44,18.41,18.36,18.48,18.29,18.58,18.47,18.59,19.18,18.96,19,19.25,18.65,20.2,19.15,19.29,19.58,19.25,19.17,18.86,19.53,19.49,19.4,18.92,19.77,19.88,18.95,19.51,19.44,19.8,20.34,20.07,21.05,19.67,20.56,21.01,20.72,20.38,19.37,19.85,20.33,19.71,20.54,19.05,19.9,19.97,19.66,19.47,20.81,20.17,19.5,20.36,19.71,19.93,19.88,19.93,19.07,20.25,19.29,18.59,19.93,19.74,19.56,19.62,19.33,19.72,19.55,19.87,20.6,20.06,20.23,19.46,20.44,19.88,20.29,20.12,21.01,20.72,20.3,20.44,19.45,20.68,21.17,19.96,20.86,20.69,20.36,20.55,20.39,20.26,20.84,20.65,20.99,21.07,20.58,20.46,21.17,20.61,21.38,21.17,20.92,21.6,21.92,21.66,22.38,21.13,21.76,21.87,21.35,22.42,22.52
PRY,Paraguay,29.95,30.05,29.47,29.48,29.49,29.95,29.54,29.63,29.47,29.58,29.25,29.51,29.32,29.19,29.07,28.98,28.78,28.97,29.8,29.31,29.04,28.97,29.08,28.87,29.22,29.91,29.22,28.88,29.22,29.56,29.14,29.98,29.87,29.6,29.93,29.94,29.8,29.26,29.62,29.49,29.48,29.62,30.07,30.97,30.69,29.44,29.61,29.95,29.78,29.78,29.85,29.75,30.26,29.89,29.57,28.96,29.66,29.9,30.03,29.9,30.45,29.6,30.69,29.67,29.66,29.88,30.17,29.87,29.84,29.94,29.04,29.48,28.87,29.01,28.86,28.86,29.89,30,29.13,29.57,29.48,29.38,28.6,28.98,29.77,29.78,28.99,29.35,29.09,29.05,29.86,28.7,29.44,30.11,29.67,28.98,29.99,28.77,29.37,29.23,30.04,29.79,29.98,29.5,29.56,30.21,29.37,29.71,29.78,29.27,29.52,30.4,29.52,29.96,29.83,29.11,30.04,29.53,29.95,30.77,30.01,29.97,30.77
PSE,West Bank and Gaza,24.65,23.14,22.37,23.02,23.47,23.74,23.18,23.42,24.5,23.38,23.28,23.4,23.29,23.86,24.82,25.39,25.27,24.38,24.58,23.94,23.85,24.5,25.5,25.33,26.06,25.58,26.11,26.08,25.4,26.58,25.88,25.68,24.4,25.48,25.87,25.46,25.52,24.73,25.36,24.68,24.44,24.32,24.41,24.77,24.53,25.24,25.55,23.93,23.6,24.14,25.13,25.3,24.32,24.78,25.36,24.69,24.89,25.42,24.51,25.79,24.06,25.49,25,23.97,24.55,25.35,23.6,24.37,24.59,24.39,23.96,23.82,24.27,23.9,23.82,23.77,24.04,24.39,24.8,24.21,24.2,23.43,23.36,24.08,24.55,24.23,24.2,24.28,24.48,24.66,24.38,23.42,24.53,25,24.83,25.17,24.4,25.59,25.46,25.09,25.51,25.36,25.27,25.23,25.05,25.01,25.29,25.72,25.46,27.17,24.89,25.65,25.46,25.49,25.25,25.77,25.45,25.84,25.32,25.4,25.9,25.07,26
