code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
MYT,MYT,21.49,21.75,21.57,21.57,21.72,21.55,21.52,21.75,21.58,21.47,21.53,21.84,21.8,21.9,21.93,21.56,21.5,21.68,21.82,21.66,21.61,21.44,22.02,21.86,21.95,22.28,21.82,21.91,21.99,21.68,21.36,21.57,21.57,21.43,21.61,21.74,21.76,21.78,21.76,21.35,21.71,21.61,21.15,21.74,21.77,21.59,21.69,21.8,21.6,21.53,21.65,21.7,21.74,21.62,21.37,21.12,21.17,21.52,21.18,21.22,21.84,21.43,21.3,21.2,21.12,21.66,21.69,21.23,21.79,21.46,20.72,21.14,21.22,20.84,20.96,21.16,21.55,21.51,21.47,21.39,21.4,21.51,21.5,20.89,21.12,21.18,21.7,21.55,21.2,21.43,21.3,21.36,21.25,21.63,21.44,21.29,21.66,21.92,21.54,21.52,21.65,21.63,21.66,21.5,21.82,21.72,21.95,21.59,21.95,21.96,21.97,21.76,21.9,21.88,22.05,21.86,22.13,21.96,22.21,22.16,21.96,21.81,22.49
NAM,Namibia,12.27,12.25,12.21,12.19,12.29,12.17,12.14,12.25,12.27,12.24,12.27,12.35,12.35,12.36,12.33,12.33,12.24,12.15,12.3,12.36,12.23,12.48,12.39,12.26,12.24,12.29,12.42,12.48,12.44,12.35,12.59,12.54,12.75,12.41,12.04,12.28,12.32,12.25,12.29,12.51,12.57,12.38,11.99,12.45,12.86,12.59,12.59,12.39,12.69,12.39,12.21,12.43,12.22,11.98,11.76,11.98,12.23,12.31,12.25,12.48,12.46,12.42,12.4,11.9,12.2,12.59,12.19,12.01,12.51,12.5,12.34,12.62,12.49,11.76,11.97,11.59,12.19,11.91,12.43,12.56,12.2,12.72,12.93,12.91,12.91,12.71,12.9,12.57,12.39,12.7,12.53,12.57,13.02,12.63,12.88,12.56,12.87,12.89,13.25,12.68,12.65,12.6,12.93,13.12,13.12,12.84,12.84,13.01,13.31,13.14,12.73,12.79,13.1,13.26,13.48,13.36,12.85,12.78,13.1,12.81,12.64,12.69,12.99
NCL,New Caledonia (Fr.),19.19,18.8,19.2,18.67,18.79,19,19.26,18.99,19.34,19.73,18.95,18.96,18.95,18.95,19.26,19.27,19.08,18.95,18.93,19.08,19.14,18.85,18.94,19.07,19.15,19.01,18.84,18.91,18.95,18.98,19.06,19.26,19,18.96,19.05,18.76,18.83,18.93,18.63,18.67,18.79,19.22,18.97,18.95,18.71,19.09,19.13,19.25,19.26,19.32,18.61,18.77,18.52,18.64,18.69,18.74,18.23,18.76,18.67,18.51,19.21,18.91,18.72,19.03,18.09,18.05,19.03,18.43,18.87,19.36,18.92,18.68,19.55,19,19.29,19.08,18.81,18.8,18.88,19.01,18.93,18.79,19,19.25,19.08,18.85,18.83,19.92,19.18,19.3,18.73,18.77,18.55,18.66,19.34,19.26,18.81,19.96,19.68,19.29,19.3,19.29,19.16,19.09,19.2,18.98,19.49,19.35,19.16,19.51,19.34,19.02,19.02,18.99,19.14,19.7,19.57,19.22,19.11,19.64,19.72,20.19,19.33
NER,Niger,19.99,20.02,20.08,20.28,20.08,19.91,19.94,19.75,19.82,20.05,20.07,20.07,19.93,19.98,19.72,19.55,19.56,19.82,20.07,19.94,19.99,19.76,19.94,19.89,19.54,20.16,20.3,19.96,19.54,20.74,20.76,19.98,19.86,20.06,20.22,19.84,20.52,20.78,20.62,20.03,20.94,20.58,20.1,20.03,19.61,19.92,19.99,19.49,19.94,19.22,19.69,19.18,19.34,19.48,19.44,19.47,19.47,19.64,19.3,19.58,19.03,19.72,20.1,19.74,19.22,19.7,19.71,19.74,20.65,19.75,19.88,20.31,20.43,19.8,19.64,20.02,19.54,20.29,20.42,20.36,20.05,20.3,20.25,20.71,20.49,20.51,20.59,20.48,19.61,20.53,20.56,19.85,20.15,20.14,20.34,20.21,20.73,20.92,20.51,19.88,20.01,20.31,20.48,20.54,20.86,20.63,20.57,20.17,21.13,21.3,20.84,20.8,20.64,20.92,20.6,21.19,20.63,20.74,20.52,20.46,20.51,20.22,20.89
NFK,Norfolk Island (Aus.),16.43,16.11,16.45,16.01,16.12,16.27,16.51,16.3,16.59,16.88,16.26,16.18,16.22,16.27,17.06,17.05,16.57,16.14,16.11,16.38,16.53,16.51,16.17,16.18,16.02,16.19,16.34,16.27,16.56,16.13,16.73,16.4,16.74,16.2,16.38,16.16,16.09,16.78,15.95,15.22,15.45,16.37,15.74,16.06,15.87,16.15,15.88,16.3,16.08,16.8,15.68,16.07,16.1,16.47,16.92,16.51,15.74,16.38,16.18,15.9,16.16,16.53,16.12,16.22,15.51,15.8,16.43,15.9,15.9,16.57,16.54,16.24,16.97,16.65,16.62,15.98,15.72,16.18,16.32,16.08,16.44,15.65,16.27,16.5,16.47,16.34,16.15,16.77,16.46,16.64,15.97,15.92,15.79,15.92,16.64,16.97,16.05,17.38,16.95,16.3,16.74,16.21,16.27,16.21,16.53,15.92,16.51,16.48,16.52,16.78,16.76,16.47,16.43,16.53,16.7,17.33,17,16.89,16.87,17.1,17.18,17.52,16.76
NGA,Nigeria,20.69,20.88,20.91,21.27,20.44,20.5,21.08,20.36,20.71,21.09,21.29,21.21,20.84,21.09,20.71,20.59,20.51,20.96,20.88,20.69,20.79,20.53,20.57,20.53,20.39,20.95,20.85,20.42,20.45,21.51,21.46,21.25,21.12,21.12,21.14,20.89,21.47,21.65,20.92,20.91,21.73,21.4,20.96,21.04,20.66,20.82,20.88,20.58,20.94,20.51,20.73,20.45,20.35,20.42,20.41,20.38,20.43,20.66,20.52,20.69,20.07,20.68,20.89,20.69,20.36,20.69,20.6,20.83,21.32,20.82,20.37,20.87,21.07,20.42,20.41,20.66,20.6,20.68,21.05,21.09,20.89,21.15,21.13,21.4,21.34,21.21,21.24,21.17,20.31,21.38,21.17,20.69,20.89,20.89,21.01,21.05,21.25,21.58,21.12,20.8,21.12,21.32,21.37,21.39,21.65,21.5,21.49,21.14,21.79,22.01,21.42,21.55,21.54,21.84,21.48,21.95,21.67,21.76,21.67,21.56,21.62,21.22,21.83
NIC,Nicaragua,21,21.03,21.02,21,21.02,20.97,20.99,20.98,21.01,20.86,20.98,21.01,20.95,20.95,20.97,20.96,21,21.02,20.99,21,20.98,21.04,21.01,20.99,20.99,21.01,21.02,21,21.04,20.97,21,21.07,20.99,20.93,20.91,21.29,21.1,20.61,20.86,20.82,20.89,20.79,20.38,20.59,20.83,20.89,21.03,20.82,20.69,20.36,20.97,21.1,21.24,20.65,20.77,20.71,21.24,21.61,21.29,21.05,20.9,20.71,20.85,20.91,20.88,20.88,20.65,20.5,21.08,20.82,20.64,21.13,21.13,20.61,20.77,20.78,21.24,21.11,21.14,21.37,21.13,21.26,21.55,20.84,21.08,21.1,21.58,21.46,21.21,21.35,21.54,21.58,21.54,21.55,21.65,21.15,21.73,21.85,21.04,21.24,21.6,21.73,21.84,21.63,21.6,21.71,21.61,21.44,21.77,21.51,21.49,21.56,21.67,21.74,21.96,21.95,21.8,21.45,21.81,21.97,21.79,21.58,22.26
NIU,Niue (N.Z.),21.44,21.4,21.27,21.15,21.17,21.48,21.21,21.21,21.08,20.38,20.63,21.04,20.9,21.48,20.98,21.07,21.02,20.88,21.33,20.9,21.73,22.09,20.72,21.36,20.83,21.02,21.47,21.29,20.98,21.07,21.23,21.34,21.1,21.2,21.48,21.14,21.16,21.53,20.93,20.91,21.4,21.68,21.07,20.84,21.27,21.19,21.41,20.79,21.55,21.79,21.4,21.8,21.61,22.21,21.91,21.46,21.57,21.77,22.14,21.67,21.82,21.68,21.56,21.69,21.11,21.59,21.6,21.35,21.52,21.79,21.25,21.66,21.97,21.12,21.43,21.2,21.64,21.45,21.39,21.73,21.39,21.61,21.82,21.71,21.71,21.59,21.39,22.3,21.73,22.2,22.15,22.24,22.13,22.25,22.28,22.44,22.25,22.37,22.12,22.33,22.62,22.71,22.51,22.42,22.74,22.47,22.71,22.39,22.35,22.09,22.08,22.23,22.48,22.29,22.25,22.7,22.56,22.41,22.67,22.54,22.43,22.34,22.48
NLD,Netherlands,4.98,4.57,5.88,5.52,5.39,5.93,5.4,5.04,4.86,6.1,6.35,5.71,6.2,6.2,5.38,5.9,4.84,6.08,4.79,5.91,6.12,4.82,5.64,5.36,5.94,6.42,5.81,5.73,4.79,6.39,5.16,5.76,5.09,6.35,5.85,5.87,5.99,5.93,5.88,4.21,4.8,4.64,5.9,5.77,6.26,5.53,5.39,6.18,6.11,5.85,5.63,5.03,5.86,5.12,4.73,4.49,5.88,5.58,5.73,5.83,6.02,4.49,4.06,5.16,4.92,5.75,6.14,5.52,5.33,5.33,5.75,5.23,5.55,6.09,6.09,5.71,6.05,5.42,4.93,5.27,5.64,6.1,6.3,5.73,4.83,5.07,5.03,6.63,6.65,6.79,5.68,6.64,5.84,6.86,6.35,4.6,6.14,6.62,7.01,7.24,6.5,6.96,6.16,6.46,6.63,6.9,7.21,6.71,6.44,5.13,6.8,6.27,6.03,7.63,6.91,6.75,6.97,7.16,7.11,7.44,6.5,7.34,7.7
NOR,Norway,-2.05,-3.86,-2.18,-2.88,-2.3,-1.9,-2.24,-2.3,-3.22,-1.69,-1.83,-2.81,-2.06,-1.5,-4.14,-2.39,-3.41,-2.09,-3.24,-1.11,-2.17,-3.03,-2.67,-2.06,-2.07,-2.41,-2.5,-2.59,-2.29,-0.73,-2.45,-1.32,-1.6,-0.18,-1.58,-1.41,-1.08,-0.33,-1.9,-3.52,-3.75,-3.78,-1.08,-1.48,-1.79,-1.66,-2.85,-1.66,-0.91,-1.73,-2.13,-2.88,-0.71,-1.79,-3.43,-3.32,-1.84,-2.85,-1.11,-2.07,-1.12,-2.93,-2.53,-1.81,-2.89,-3.46,-1.72,-3.06,-2.92,-2.82,-2.32,-1.23,-1.95,-0.78,-1.07,-2.84,-2.33,-2.93,-2.75,-2.87,-3.16,-1.72,-1.52,-1.32,-3.63,-2.48,-3.07,-1.65,-0.37,-0.23,-1.17,-0.81,-1.85,-1.91,-1.69,-2.44,-1.21,-1.61,-1.07,-0.11,-1.7,-1.28,-1.23,-1.07,-0.84,-0.54,-0.73,-0.54,-1.09,-3.12,-0.36,-1.66,-1.36,0.06,-0.35,-0.66,-0.98,-0.98,-0.98,0.14,-1.26,-0.44,-1.19
NPL,Nepal,7.3,7.4,7.09,6.92,6.72,7.03,6.89,7.12,6.93,6.76,7.03,6.99,6.71,6.89,7.45,7.06,6.25,7.04,6.83,7.1,7.64,7.18,7.27,7.32,6.7,6.74,6.78,7.37,7.16,6.98,7.39,7.34,6.57,6.91,6.98,6.85,6.86,7.24,7.14,7.03,7.91,7.42,7.34,7.15,6.93,7.46,7.63,7.35,7.29,6.85,7.4,7.46,7.79,7.41,7.21,7.26,7.03,7.82,7.47,7.27,7.12,7.09,7.11,7.19,6.81,7.25,6.75,6.93,7.45,7.15,6.57,6.93,7.33,7.2,6.93,7.04,7.18,7.02,7.55,7.51,7.03,7.04,6.64,7.23,7.66,7,7.57,7.76,7.31,7.39,7.36,7.09,7.37,7.49,7.66,7.62,6.92,7.81,8.1,7.89,7.87,8.09,7.85,7.99,8.01,8.29,8.05,7.96,8.4,8.53,7.97,7.87,7.77,7.88,7.89,8.48,8.42,8.21,8.05,7.69,8.08,8.16,8.04
NRU,Nauru,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.35,24.44,24.21,24.21,24.91,24.6,25.72,25.63,25.33,24.82,25.12,25.3,25.13,25.23,25.26,24.6,24.8,24.47,24.41,24.18,24.36,24.6,24.6,24.6,24.6,24.6,24.47,23.7,23.88,23.89,24.33,24.67,24.41,24.6,24.22,24.55,24.45,24.6,24.79,24.65,24.51,24.69,24.72,24.24,24.18,24.63,24.56,24.54,24.53,24.51,24.48,24.37,24.93,24.69,24.39,24.29,24.32,24.7,24.58,24.6,24.71,24.55,24.95,25.07,25.15,24.85,24.49,24.61,24.62,24.64,24.66,24.65,24.53,24.67,24.82,24.72,24.69,24.8,24.51,24.63,24.71,24.7,24.71,24.72,24.7,24.7,24.67,24.67,24.66,24.6,24.65,24.73,24.7,24.7,24.72,24.74,24.72,24.72,24.94,25.03,24.99,24.75,24.76
NZL,New Zealand,4.72,4.24,4.73,4.52,4.71,4.39,5.3,4.76,5.39,5.32,4.91,4.39,4.78,4.56,5.29,6.06,5.7,4.9,4.25,4.81,5.05,5.01,4.71,5.66,4.47,4.6,4.36,5.53,4.75,4,4.27,4.48,4.87,4.99,5.32,4.83,4.57,5.77,4.67,4.68,4.68,5.09,4.67,4.87,4.48,4.78,4.82,5.16,4.9,4.96,4.76,5.01,5.03,5.28,5.61,5.92,5.31,5.3,5.08,5.3,5.18,5.86,4.91,5.03,4.91,5.13,5.17,5.26,5.08,5.81,6.09,5.25,5.57,5.76,5.7,4.96,4.81,5.72,5.72,5.52,6.09,5.02,5.28,5.76,5.77,5.74,5.76,5.8,5.95,5.9,5.26,4.72,4.88,5.14,5.73,5.53,5.23,6.38,6.21,5.78,5.87,5.67,5.43,5.16,6.05,5.38,5.73,5.74,5.36,6.06,5.97,5.54,6.07,5.69,5.6,6.23,5.98,6.15,6.09,6.01,6.29,6.6,6.29
OMN,Oman,21.01,20.88,20.61,20.67,20.7,20.66,20.6,20.87,20.85,20.52,20.36,20.61,20.58,20.77,20.95,20.9,20.93,20.9,20.96,20.92,20.96,20.97,20.92,20.99,20.91,20.94,20.95,20.81,20.85,20.81,20.78,20.65,20.62,20.7,20.89,20.69,20.75,20.79,20.8,20.95,21.04,20.88,20.69,20.84,20.63,20.92,20.89,20.83,20.52,20.38,21.1,20.84,21.11,21.16,20.82,20.77,20.68,21.36,20.84,21.1,21,20.88,21.19,20.39,20.99,20.98,20.9,20.79,21.35,21.26,20.71,20.44,20.8,20.71,20.67,20.8,21.18,20.99,21.1,21.25,20.88,20.63,20.45,20.64,21.21,21.08,21.44,21.6,20.95,21.58,21.13,20.82,21.46,21.49,21.37,21.2,21.32,22.05,21.73,21.65,21.91,21.97,21.97,22.12,21.84,22.01,22.08,21.57,22.07,22.33,21.93,21.77,21.56,21.59,22.03,21.96,22.04,21.96,21.97,21.62,21.92,21.76,22.14
PAK,Pakistan,13.93,14.13,13.35,13.65,13.38,13.6,13.4,13.36,13.29,13.29,13.63,13.74,13.45,13.67,14.15,13.6,13.13,13.53,13.33,13.33,14.1,13.78,13.42,13.52,13.56,13.41,13.27,13.61,13.55,13.29,13.66,13.77,13.33,13.52,13.09,13.46,13.18,13.59,13.61,13.88,14.6,13.87,13.71,13.51,13.21,13.98,14.15,13.77,13.62,12.66,13.6,13.63,14.16,13.65,13.57,13.48,13.05,14.28,13.84,13.43,13.36,13.33,14.09,13.14,13.5,13.55,13.4,13.33,14.13,14,13.62,13.06,13.58,13.42,13.1,13.41,14.09,13.69,13.65,14.13,13.83,13.31,13.15,13.59,14.02,13.48,14.16,14.58,13.4,14.16,13.89,13.68,14.31,14.1,13.94,13.77,13.37,14.44,14.72,14.52,14.67,14.8,14.32,14.93,14.13,14.75,14.66,14.52,15.05,15.09,14.77,14.24,14.7,14.28,14.63,15.14,14.78,15.21,14.47,14.34,14.88,15.2,14.95
PAN,Panama,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.8,21.7,21.59,21.57,21.64,21.64,21.54,21.52,21.52,21.61,21.49,21.75,21.53,21.6,21.63,21.6,21.76,21.67,21.73,21.69,21.65,21.74,21.64,21.6,21.59,21.59,22.27,21.56,21.46,21.47,21.51,21.55,21.71,21.69,21.34,21.13,21.73,21.78,21.58,21.17,21.12,21.37,21.77,22.01,21.41,21.48,21.38,21.23,21.47,21.22,21.33,21.61,21.21,21.27,21.86,21.59,21.23,21.65,21.79,21.35,21.24,21.46,21.88,21.88,21.9,22.02,21.82,21.92,22.38,21.6,21.64,21.64,22.17,21.92,21.83,22.1,22.09,22.09,22.12,21.92,22.07,22.29,22.96,23.07,21.76,21.61,21.99,22.43,22.94,22.71,22.77,22.88,22.61,21.82,22.26,22.27,22.12,22.36,22.5,22.59,22.72,22.73,22.17,22.1,22.39,22.35,22.14,21.96,22.61
PCN,Pitcairn Islands (U.K.),18.31,18.31,18.31,18.32,18.31,18.31,18.31,18.32,18.31,18.31,18.31,18.32,18.31,18.31,18.31,18.32,18.31,18.31,18.31,18.32,18.31,18.31,18.31,18.32,18.31,18.31,18.31,18.32,18.31,18.31,18.31,18.32,18.31,18.31,18.31,18.32,18.31,18.31,18.31,19.61,19.48,19.59,19.81,18.72,18.07,18.31,18.52,18.29,18.31,18.31,18.31,18.32,18.31,18.31,18.39,18.93,18.42,17.91,17.92,17.88,18.18,17.87,17.97,18.12,18.21,18.28,18.45,17.94,18.25,18.47,18.44,18.21,18.53,18.43,18.61,18.23,18.33,18.52,18.22,18.56,18.24,18.01,17.94,18.44,18.61,18.31,18.07,18.46,18.58,18.63,18.14,18.21,17.74,18.08,18.11,18.03,17.96,17.97,18.81,18.6,18.12,18.36,18.05,17.68,17.8,18.35,18.09,18.04,17.99,18.06,18.07,17.89,17.68,17.93,17.9,18.01,18.34,18.25,17.54,18.06,18.4,18.04,18.12
PER,Peru,13.1,13.09,12.95,12.86,13.03,12.97,12.95,12.93,12.75,12.36,12.78,13.05,13.08,13.17,13.35,12.75,12.97,13.24,13.25,12.84,12.55,13.27,13.3,13.3,13.33,13.58,13.53,13.55,13.49,13.34,13.49,13.3,13.17,13.16,13.26,13.34,13.53,13.31,13.49,13.61,13.96,13.66,14.36,14.25,13.99,13.55,13.28,13.18,12.81,12.31,12.68,12.49,12.9,12.4,12.48,12.35,13.19,13.16,13.1,12.97,13.32,13.33,13.4,12.98,13.58,13.27,12.99,13.08,13.9,13.22,12.87,13.53,13.11,12.56,12.61,13.04,13.2,13.02,13.29,13.39,13.02,13.5,14.11,13.21,12.88,12.94,13.6,13.29,13.01,13.34,13.4,13.69,13.51,13.38,13.46,12.93,13.97,14.29,13.12,13.29,13.3,13.72,13.64,13.75,13.56,13.71,13.19,13.33,13.69,13.58,13.42,13.62,13.33,13.74,14.2,13.99,13.82,13.55,13.84,13.87,13.74,13.46,14.89
PHL,Philippines,21.47,21.46,21.52,20.83,20.83,21.26,20.91,20.99,21.14,20.97,20.58,20.8,20.87,20.97,21.43,21.18,20.73,20.72,21.07,21.12,21,21.16,20.92,21.22,21.12,21.33,21.38,21.57,21.17,21.48,21.81,21.45,21.6,21.56,21.59,21.58,21.61,21.59,21.52,21.35,21.44,21.34,21.21,21.27,21.29,21.46,21.74,21.62,21.27,21.4,21.26,21.38,21.32,21.1,20.99,21.15,21.35,21.32,21.23,21.37,21.15,21.06,20.91,21.27,21.13,21.54,21.06,20.94,21.24,21.55,20.93,21.04,21.33,21.37,21.29,21.18,21.54,21.5,21.44,21.7,21.25,21.34,21.56,21.55,21.6,21.5,21.8,21.9,21.51,21.7,21.76,21.42,21.71,21.92,21.9,22.01,21.85,22.4,22.2,22.31,22.21,21.98,21.73,21.9,22.07,22.19,22.22,21.98,21.98,21.94,21.95,22.2,22.17,22.04,22.17,22.74,22.37,22.4,22.51,22.62,22.63,22.66,23.05
PLW,Palau,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.14,24.12,24.09,23.2,23.42,23.76,23.91,23.96,23.51,23.53,23.71,23.67,23.78,23.76,23.6,23.5,23.55,23.55,23.63,23.47,23.6,23.61,23.43,24.17,24.17,24.17,24.17,24.03,23.82,23.56,24.15,23.96,24.15,23.94,23.84,23.86,24.2,24.42,24.23,24.35,24.19,24.23,24.29,24.18,24.17,24.27,24.27,24.31,24.3,24.5,24.17,24.23,24.29,24.16,23.89,24.09,24.31,23.92,23.86,23.97,23.86,24.2,23.99,23.95,23.93,24.27,24.33,24.29,24.12,24.21,23.94,23.8,23.81,23.95,23.99,24.3,24.2,24.09,23.75,23.87,24.15,24.79,25.12,25.64,25.39,25.44,25.38,25.46,25.1,24.31,24.31,24.72,24.78,24.93,25.2,25.04,25.16,25.2,24.74,24.55,24.29,24.25,24.44
PNG,Papua New Guinea,19.5,19.5,19.5,19.28,19.41,19.53,19.34,19.34,19.67,19.62,19.41,19.54,19.33,19.26,19.69,19.66,19.57,19.22,19.25,19.48,19.43,19.4,19.25,19.56,19.32,19.65,19.47,19.53,19.3,19.31,19.35,19.48,19.55,19.49,19.41,19.44,19.5,19.46,19.38,19.43,19.19,19.69,19.47,19.3,19.41,19.21,19.56,19.45,19.44,19.55,19.35,19.63,19.35,19.45,19.53,19.74,19.42,19.74,19.37,19.25,19.14,19.47,19.14,19.51,18.9,19.26,19.15,19.25,19.45,19.54,19.44,19.07,19.75,19.48,19.53,19.28,19.36,19.65,19.57,19.65,19.73,19.31,19.88,19.63,19.61,19.7,19.79,20.05,19.81,19.85,19.54,19.81,19.7,19.61,19.51,19.46,19.44,19.63,19.49,19.5,19.52,19.54,19.65,19.6,19.53,19.5,19.48,19.46,19.53,19.61,19.5,19.54,19.55,19.55,19.57,19.61,19.58,19.57,19.57,19.62,19.61,19.61,19.59
POL,Poland,3.46,2.23,3.99,3.35,3.63,3.94,3.05,2.92,3.01,4.24,4.07,3.08,3.96,3.97,3.29,4.22,2.98,4.01,2.92,3.96,3.88,2.76,3.79,2.93,4.21,4.36,3.78,3.62,2.62,4.44,3.18,3.91,2.62,5.07,3.82,4.48,4.5,4.55,4.31,1.57,2.3,2.21,4.05,4.03,3.91,3.79,3.08,4.14,4.42,4.06,4.38,3.38,4.13,3.21,3.21,2.26,4.09,3.92,4.13,3.92,4.35,3.07,2.5,3.22,2.82,4.11,4.57,3.68,2.64,3.24,3.85,3.76,3.81,4.55,4.87,3.03,4.12,3.28,3.32,2.85,3.84,4.01,4.7,3.95,2.82,3.34,2.57,4.29,4.94,4.96,4.63,5.07,4.38,5.46,4.58,3.04,4.26,4.86,5.27,5.78,4.84,5.33,4.57,4.85,4.64,5.02,5.89,6.06,5.3,4.28,5.38,5.07,5.29,5.61,5.52,5.21,5.17,5.57,5.76,5.77,4.54,5.41,5.96
PRI,Puerto Rico (U.S.),21.19,20.68,20.71,20.23,20.57,20.29,20.03,20,20.27,20.41,19.88,20.16,19.83,19.91,20.91,20.46,19.85,19.72,19.99,19.46,19.68,19.78,20.29,21.02,19.87,20.84,20.57,20.51,20.09,20.07,21.26,21.08,20.78,20.4,20.21,20.43,20.77,20.38,20.4,21.17,21.1,21.27,20.53,20.65,20.26,20.51,20.88,20.83,20.43,20.51,20.61,20.61,20.48,20.36,20.31,20.41,20.72,21.29,20.56,20.83,20.68,20.65,20.9,20.55,20.55,20.87,20.31,20.4,21.06,20.82,20.21,20.84,20.85,20.46,20.42,20.43,20.88,21.03,21.3,21.4,21.47,20.97,21.44,20.82,20.78,20.91,21.78,21.34,20.73,20.89,20.94,21.22,21.19,21.11,21.28,21.38,21.72,22.36,21.75,21.48,21.72,21.83,22.11,21.49,21.55,21.43,21.42,21.06,21.4,21.58,21.29,21.52,21.74,21.76,21.89,21.83,21.61,21.41,21.72,21.67,21.57,21.43,21.98
PRK,D. P. R. of Korea,0.38,0.53,0.6,0.48,0.35,-0.23,0.01,-0.29,-0.13,-0.34,0.27,-0.28,-0.68,1.09,0.18,0.33,-0.69,-0.13,0.16,0.65,0.27,0.17,0.18,-0.04,0.28,0.12,0.32,0.34,0.27,0.85,0.2,0.7,0.26,0.06,0.68,-0.36,0.76,0.54,0.74,0.11,0.27,0.32,0.64,0.24,-0.15,0.75,-0.7,1.05,0.68,0.67,0.29,0.05,0.48,0.74,0.98,-0.17,-0.07,0.66,1.53,0.94,1.28,0.46,0.39,1.02,0.1,0.91,0.69,0.61,0.04,0.25,0.57,0.72,1.19,0.34,1.36,0.37,0.69,1.09,1.32,0.22,0.49,1.14,1.27,0.65,1.09,0.69,1.03,1.06,1.66,2.2,1.25,1.42,1.07,2.03,1.51,1.05,1.56,2.45,1.72,1.31,1.32,1.89,1.89,2.2,1.37,1.76,2.44,1.79,1.49,1.75,1.31,1.19,1.74,1.67,2.13,2.19,1.76,1.8,2.17,2.16,2.31,1.88,2.59
PRT,Portugal,10.11,10.41,10.42,10.71,10.14,10.38,10.25,10.51,10.33,10.24,10.3,10.26,10.52,10.32,10.61,10.34,9.66,10.28,10.37,10.54,10.45,9.95,10.13,10.48,9.71,10.76,10.54,10.27,10.55,10.77,10.31,9.78,10.1,9.75,9.52,9.9,10.52,9.99,10.19,10.42,10.07,10.37,10.41,9.71,10.64,10.05,10.62,10.55,10.61,10.23,10.01,10.09,10.14,9.76,11.16,9.45,9.8,10.31,10.66,10.47,11.03,10.2,10.15,10.22,10.03,10.23,9.87,10.3,10.09,9.93,9.62,9.63,9.74,9.81,9.93,9.97,10.38,10.39,10.4,10.07,10.55,10.48,10.65,10.14,10.59,10.35,11.13,10.78,11.5,11.17,10.52,10.38,10.21,10.98,11.43,10.97,11.77,11.1,10.91,10.89,11.23,11.04,11.45,10.89,10.53,11.41,10.69,10.87,11.36,11,11.27,10.56,10.52,11.07,10.85,10.93,10.95,10.74,10.69,11.31,11.05,11.69,11.62
PRY,Paraguay,18.39,18.49,17.9,17.92,17.92,18.39,17.98,18.07,17.9,18.02,17.69,17.95,17.76,17.63,17.5,17.42,17.22,17.41,18.24,17.75,17.48,17.41,17.52,17.31,17.66,18.35,17.66,17.32,17.66,18,17.58,18.42,18.31,18.03,18.36,18.37,18.23,17.7,18.05,17.93,17.52,17.38,17.93,18.88,18.8,18.1,18.28,18.54,18.49,18.45,18.54,18.45,18.79,18.31,18.06,17.41,18.13,18.39,18.51,18.34,18.9,17.22,19.11,17.67,18.23,18.02,18.22,17.66,17.78,17.87,17.23,17.99,17.93,17.45,17.68,17.05,18.69,17.87,17.71,18,17.96,18.38,17.74,18.14,18.41,18.69,17.56,17.22,17.59,17.94,18.24,17.82,17.89,18.82,17.96,17.72,18.83,17.98,17.81,17.77,18.64,18.49,17.92,17.74,17.93,18.44,17.82,17.81,18.09,17.61,17.96,18.62,17.84,19.07,19.34,18.01,18.89,18.19,18.77,18.3,18.01,17.72,19.41
