code,name,year,tas,tasmax,tasmin,pr
MKD,North Macedonia,1988,10.14,15.35,4.96,528.41
MKD,North Macedonia,1989,10.01,15.44,4.61,574.22
MKD,North Macedonia,1990,10.61,16.12,5.15,528.66
MKD,North Macedonia,1991,9.52,14.51,4.57,651.14
MKD,North Macedonia,1992,10.14,15.54,4.78,590.41
MKD,North Macedonia,1993,10.01,15.54,4.51,539.27
MKD,North Macedonia,1994,11.13,16.47,5.83,627.94
MKD,North Macedonia,1995,10.06,15.26,4.9,739.01
MKD,North Macedonia,1996,9.63,14.44,4.86,688.15
MKD,North Macedonia,1997,9.76,14.83,4.72,539.64
MKD,North Macedonia,1998,10.46,15.54,5.41,639.45
MKD,North Macedonia,1999,10.94,16.13,5.8,683.86
MKD,North Macedonia,2000,11.13,16.66,5.64,463.9
MKD,North Macedonia,2001,10.81,16.03,5.62,536.77
MKD,North Macedonia,2002,10.97,15.97,6.01,771.88
MKD,North Macedonia,2003,10.51,15.52,5.53,644.96
MKD,North Macedonia,2004,10.47,15.49,5.5,688.66
MKD,North Macedonia,2005,10.1,15.02,5.2,715.01
MKD,North Macedonia,2006,10.47,15.54,5.43,715.64
MKD,North Macedonia,2007,11.33,16.55,6.14,747.56
MKD,North Macedonia,2008,11.22,16.3,6.18,618.6
MKD,North Macedonia,2009,11.12,16.14,6.13,824.39
MKD,North Macedonia,2010,11.01,15.86,6.18,839.04
MKD,North Macedonia,2011,10.56,15.83,5.33,493.94
MKD,North Macedonia,2012,11.23,16.61,5.89,660.35
MKD,North Macedonia,2013,11.23,16.5,6.0,623.64
MKD,North Macedonia,2014,11.41,16.28,6.58,858.94
MKD,North Macedonia,2015,11.26,16.52,6.04,730.76
MKD,North Macedonia,2016,11.26,16.55,6.0,781.64
MKD,North Macedonia,2017,11.09,16.55,5.66,710.75
MKD,North Macedonia,2018,11.74,16.8,6.71,667.64
MKD,North Macedonia,2019,11.84,17.07,6.64,698.79
MKD,North Macedonia,2020,11.59,16.97,6.25,688.19
MKD,North Macedonia,2021,11.21,16.39,6.06,772.28
MKD,North Macedonia,2022,11.68,17.06,6.33,610.78
MKD,North Macedonia,2023,12.26,17.48,7.07,731.41
MLI,Mali,1901,28.19,35.36,21.07,330.23
MLI,Mali,1902,28.52,35.69,21.4,305.24
MLI,Mali,1903,28.66,35.83,21.54,331.54
MLI,Mali,1904,28.68,35.83,21.59,328.54
MLI,Mali,1905,28.36,35.39,21.38,375.27
MLI,Mali,1906,28.41,35.73,21.14,392.71
MLI,Mali,1907,28.2,35.53,20.92,320.19
MLI,Mali,1908,28.6,35.97,21.28,344.9
MLI,Mali,1909,28.63,35.93,21.38,395.74
MLI,Mali,1910,28.46,35.7,21.27,317.41
MLI,Mali,1911,28.04,35.24,20.9,324.04
MLI,Mali,1912,28.55,35.85,21.31,298.94
MLI,Mali,1913,28.49,35.75,21.28,314.41
MLI,Mali,1914,28.63,35.93,21.39,319.63
MLI,Mali,1915,27.99,35.19,20.83,351.22
MLI,Mali,1916,27.41,34.62,20.24,344.28
MLI,Mali,1917,27.64,34.86,20.48,338.08
MLI,Mali,1918,27.47,34.65,20.35,367.27
MLI,Mali,1919,28.71,35.87,21.59,319.83
MLI,Mali,1920,28.66,35.85,21.53,351.14
MLI,Mali,1921,28.67,35.85,21.53,313.13
MLI,Mali,1922,28.12,35.31,20.97,366.13
MLI,Mali,1923,28.13,35.33,20.97,340.45
MLI,Mali,1924,28.54,35.75,21.37,386.55
MLI,Mali,1925,28.39,35.58,21.25,338.22
MLI,Mali,1926,28.29,35.49,21.15,308.13
MLI,Mali,1927,27.75,34.93,20.61,384.6
MLI,Mali,1928,27.94,35.15,20.79,371.59
MLI,Mali,1929,27.75,34.95,20.6,361.74
MLI,Mali,1930,28.17,35.35,21.04,347.1
MLI,Mali,1931,28.78,36.05,21.55,347.79
MLI,Mali,1932,28.36,35.6,21.17,376.88
MLI,Mali,1933,28.31,35.62,21.05,393.35
MLI,Mali,1934,28.47,35.83,21.15,351.59
MLI,Mali,1935,29.15,36.54,21.8,386.64
MLI,Mali,1936,28.76,36.13,21.45,419.79
MLI,Mali,1937,29.36,36.55,22.21,317.85
MLI,Mali,1938,29.44,36.65,22.29,343.32
MLI,Mali,1939,29.16,36.33,22.03,367.02
MLI,Mali,1940,28.72,35.9,21.59,323.71
MLI,Mali,1941,29.15,36.34,22.01,306.18
MLI,Mali,1942,29.06,36.25,21.93,327.06
MLI,Mali,1943,28.53,35.71,21.41,404.06
MLI,Mali,1944,28.91,36.09,21.77,317.1
MLI,Mali,1945,28.64,35.82,21.51,389.69
MLI,Mali,1946,28.57,35.75,21.44,374.01
MLI,Mali,1947,29.03,36.24,21.86,321.29
MLI,Mali,1948,28.45,35.63,21.31,336.24
MLI,Mali,1949,28.99,36.21,21.83,310.87
MLI,Mali,1950,28.08,35.34,20.87,444.05
MLI,Mali,1951,28.79,36.09,21.54,392.4
MLI,Mali,1952,28.24,35.58,20.95,408.61
MLI,Mali,1953,28.43,35.68,21.24,395.5
MLI,Mali,1954,28.18,35.41,21.01,417.64
MLI,Mali,1955,28.49,35.77,21.27,393.81
MLI,Mali,1956,28.43,35.75,21.16,367.56
MLI,Mali,1957,28.26,35.57,21.01,404.83
MLI,Mali,1958,28.75,36.18,21.37,411.07
MLI,Mali,1959,28.7,36.02,21.43,360.34
MLI,Mali,1960,28.39,35.67,21.16,347.54
MLI,Mali,1961,28.1,35.41,20.85,361.81
MLI,Mali,1962,28.23,35.37,21.15,371.16
MLI,Mali,1963,28.55,35.82,21.34,354.4
MLI,Mali,1964,28.31,35.58,21.09,393.22
MLI,Mali,1965,28.09,35.43,20.8,377.42
MLI,Mali,1966,28.6,35.94,21.31,350.13
MLI,Mali,1967,28.16,35.31,21.05,372.81
MLI,Mali,1968,28.5,35.85,21.2,316.97
MLI,Mali,1969,29.13,36.58,21.74,347.51
MLI,Mali,1970,28.85,36.35,21.39,314.04
MLI,Mali,1971,28.63,36.08,21.24,318.27
MLI,Mali,1972,28.72,35.97,21.52,261.65
MLI,Mali,1973,28.88,36.13,21.67,264.76
MLI,Mali,1974,28.13,35.32,21.0,339.98
MLI,Mali,1975,28.1,35.39,20.86,335.87
MLI,Mali,1976,28.0,35.04,21.0,328.48
MLI,Mali,1977,28.69,35.86,21.57,291.79
MLI,Mali,1978,28.8,35.76,21.88,330.18
MLI,Mali,1979,28.87,35.8,21.98,307.85
MLI,Mali,1980,29.18,36.2,22.21,304.33
MLI,Mali,1981,28.82,35.99,21.71,302.55
MLI,Mali,1982,28.61,35.63,21.65,269.82
MLI,Mali,1983,29.25,36.33,22.22,231.03
MLI,Mali,1984,29.06,36.01,22.15,245.76
MLI,Mali,1985,28.94,35.84,22.09,279.43
MLI,Mali,1986,28.63,35.59,21.72,286.49
MLI,Mali,1987,29.6,36.77,22.46,252.99
MLI,Mali,1988,28.82,35.72,21.97,338.94
MLI,Mali,1989,28.73,35.8,21.7,304.59
MLI,Mali,1990,29.21,36.34,22.13,263.57
MLI,Mali,1991,28.85,35.7,22.04,308.02
MLI,Mali,1992,28.59,35.66,21.58,294.95
MLI,Mali,1993,29.1,36.14,22.12,284.19
MLI,Mali,1994,28.46,35.39,21.58,383.41
MLI,Mali,1995,28.93,36.01,21.9,305.41
MLI,Mali,1996,29.25,36.37,22.18,291.87
MLI,Mali,1997,29.19,36.24,22.18,299.14
MLI,Mali,1998,29.44,36.4,22.53,327.12
MLI,Mali,1999,28.82,35.8,21.89,390.58
MLI,Mali,2000,29.06,36.2,21.98,294.99
MLI,Mali,2001,29.23,36.48,22.03,302.25
MLI,Mali,2002,29.47,36.54,22.46,267.0
MLI,Mali,2003,29.38,36.54,22.28,372.82
MLI,Mali,2004,29.46,36.57,22.4,322.5
MLI,Mali,2005,29.51,36.53,22.54,326.38
MLI,Mali,2006,29.18,36.35,22.05,322.0
MLI,Mali,2007,29.29,36.46,22.16,312.04
MLI,Mali,2008,28.9,36.1,21.76,347.25
MLI,Mali,2009,29.52,36.66,22.43,333.73
MLI,Mali,2010,29.74,36.9,22.63,396.93
MLI,Mali,2011,29.47,36.73,22.26,294.88
MLI,Mali,2012,29.0,36.0,22.05,364.12
MLI,Mali,2013,29.26,36.39,22.17,335.0
MLI,Mali,2014,29.23,36.31,22.19,327.16
MLI,Mali,2015,29.29,36.38,22.25,336.07
MLI,Mali,2016,29.51,36.58,22.5,335.8
MLI,Mali,2017,29.41,36.55,22.33,307.36
MLI,Mali,2018,29.36,36.39,22.37,351.29
MLI,Mali,2019,29.1,36.24,22.01,349.47
MLI,Mali,2020,29.43,36.54,22.37,367.21
MLI,Mali,2021,29.82,36.98,22.71,321.13
MLI,Mali,2022,29.23,36.33,22.18,383.68
MLI,Mali,2023,29.72,36.92,22.58,309.6
MLT,Malta,1901,18.28,21.9,14.7,468.12
MLT,Malta,1902,18.33,21.91,14.78,468.17
MLT,Malta,1903,17.91,21.43,14.42,434.99
MLT,Malta,1904,18.19,21.71,14.7,506.79
MLT,Malta,1905,17.93,21.53,14.39,478.18
MLT,Malta,1906,17.73,21.36,14.15,540.18
MLT,Malta,1907,17.73,21.32,14.19,427.61
MLT,Malta,1908,17.96,21.64,14.35,460.4
MLT,Malta,1909,17.9,21.55,14.29,476.25
MLT,Malta,1910,17.75,21.27,14.29,468.22
MLT,Malta,1911,18.44,21.87,15.04,546.59
MLT,Malta,1912,18.22,21.73,14.75,532.66
MLT,Malta,1913,18.53,22.09,15.03,445.54
MLT,Malta,1914,18.04,21.51,14.59,432.89
MLT,Malta,1915,18.22,21.71,14.81,495.61
MLT,Malta,1916,18.72,22.28,15.21,446.41
MLT,Malta,1917,18.28,21.81,14.79,449.17
MLT,Malta,1918,17.93,21.5,14.41,464.1
MLT,Malta,1919,18.1,21.59,14.67,460.18
MLT,Malta,1920,18.68,22.19,15.2,492.98
MLT,Malta,1921,18.24,21.64,14.88,523.17
MLT,Malta,1922,18.83,22.31,15.37,418.15
MLT,Malta,1923,18.28,21.77,14.85,453.43
MLT,Malta,1924,18.83,22.28,15.4,462.15
MLT,Malta,1925,18.41,21.95,14.92,500.37
MLT,Malta,1926,18.73,22.28,15.24,419.17
MLT,Malta,1927,19.05,22.53,15.61,440.21
MLT,Malta,1928,18.64,22.07,15.26,575.76
MLT,Malta,1929,17.81,21.26,14.41,481.11
MLT,Malta,1930,18.46,21.93,15.06,460.95
MLT,Malta,1931,18.84,22.31,15.41,569.07
MLT,Malta,1932,18.64,22.13,15.21,468.74
MLT,Malta,1933,18.34,21.82,14.91,483.36
MLT,Malta,1934,18.69,22.13,15.29,540.96
MLT,Malta,1935,18.51,22.04,15.02,449.91
MLT,Malta,1936,18.39,21.92,14.91,452.04
MLT,Malta,1937,18.85,22.38,15.37,415.07
MLT,Malta,1938,18.27,21.8,14.79,493.67
MLT,Malta,1939,18.49,22.02,15.0,469.16
MLT,Malta,1940,17.96,21.49,14.48,466.16
MLT,Malta,1941,18.24,21.76,14.75,450.03
MLT,Malta,1942,18.82,22.35,15.34,480.99
MLT,Malta,1943,19.28,22.8,15.79,447.58
MLT,Malta,1944,18.48,22.0,14.99,534.3
MLT,Malta,1945,18.75,22.28,15.27,335.57
MLT,Malta,1946,19.04,22.57,15.56,438.81
MLT,Malta,1947,19.35,22.79,15.96,213.18
MLT,Malta,1948,18.57,22.02,15.19,516.22
MLT,Malta,1949,18.57,22.02,15.17,468.28
MLT,Malta,1950,18.97,22.44,15.55,558.52
MLT,Malta,1951,18.46,22.15,14.83,458.3
MLT,Malta,1952,19.01,22.81,15.27,364.39
MLT,Malta,1953,18.17,22.01,14.37,621.17
MLT,Malta,1954,17.92,21.68,14.19,560.03
MLT,Malta,1955,18.98,22.54,15.46,455.17
MLT,Malta,1956,17.84,21.59,14.12,512.81
MLT,Malta,1957,18.2,21.92,14.51,599.19
MLT,Malta,1958,18.6,22.12,15.12,430.07
MLT,Malta,1959,18.37,21.87,14.94,438.92
MLT,Malta,1960,18.81,22.5,15.16,311.29
MLT,Malta,1961,18.74,22.61,14.9,283.79
MLT,Malta,1962,18.47,22.21,14.77,472.16
MLT,Malta,1963,18.37,22.0,14.79,381.45
MLT,Malta,1964,18.38,21.92,14.89,575.56
MLT,Malta,1965,18.31,21.8,14.87,549.29
MLT,Malta,1966,18.53,22.07,15.04,492.62
MLT,Malta,1967,18.39,22.05,14.78,363.77
MLT,Malta,1968,18.47,21.93,15.04,337.29
MLT,Malta,1969,18.13,21.41,14.9,602.05
MLT,Malta,1970,18.38,21.99,14.82,355.92
MLT,Malta,1971,18.12,21.65,14.64,524.05
MLT,Malta,1972,18.09,21.53,14.71,538.28
MLT,Malta,1973,18.4,21.83,15.03,608.25
MLT,Malta,1974,18.17,21.68,14.69,267.71
MLT,Malta,1975,18.15,21.77,14.58,536.4
MLT,Malta,1976,17.75,21.14,14.42,715.87
MLT,Malta,1977,18.85,22.55,15.2,323.47
MLT,Malta,1978,18.09,21.71,14.51,427.94
MLT,Malta,1979,18.71,22.23,15.23,564.6
MLT,Malta,1980,17.98,21.57,14.45,422.59
MLT,Malta,1981,18.6,22.12,15.13,271.84
MLT,Malta,1982,19.17,22.66,15.76,697.83
MLT,Malta,1983,18.9,22.51,15.34,489.59
MLT,Malta,1984,18.37,21.74,15.05,553.22
MLT,Malta,1985,19.0,22.48,15.59,443.79
MLT,Malta,1986,19.03,22.54,15.58,642.05
MLT,Malta,1987,19.17,22.72,15.66,295.0
MLT,Malta,1988,19.38,22.77,16.05,555.93
MLT,Malta,1989,19.09,22.57,15.65,455.82
MLT,Malta,1990,19.35,22.96,15.81,503.18
MLT,Malta,1991,18.59,21.94,15.28,515.98
MLT,Malta,1992,18.79,22.21,15.44,486.49
MLT,Malta,1993,19.06,22.69,15.48,423.97
MLT,Malta,1994,20.0,23.72,16.32,415.77
MLT,Malta,1995,19.18,22.72,15.69,542.83
MLT,Malta,1996,18.92,22.38,15.53,497.56
MLT,Malta,1997,19.48,23.13,15.87,501.75
MLT,Malta,1998,19.27,23.11,15.47,440.2
MLT,Malta,1999,19.87,23.64,16.15,485.89
MLT,Malta,2000,19.66,23.35,16.03,436.03
MLT,Malta,2001,19.94,23.54,16.39,432.22
MLT,Malta,2002,19.52,22.89,16.2,455.34
MLT,Malta,2003,19.79,23.14,16.5,524.08
MLT,Malta,2004,19.24,22.72,15.79,448.32
MLT,Malta,2005,19.09,22.47,15.75,481.4
MLT,Malta,2006,19.67,23.27,16.12,484.99
MLT,Malta,2007,19.66,23.03,16.33,483.85
MLT,Malta,2008,19.66,22.82,16.57,440.19
MLT,Malta,2009,19.53,22.59,16.52,482.32
MLT,Malta,2010,19.67,22.73,16.66,448.55
MLT,Malta,2011,19.36,22.88,15.91,476.27
MLT,Malta,2012,19.86,23.57,16.2,455.22
MLT,Malta,2013,19.67,23.15,16.23,476.34
MLT,Malta,2014,19.94,23.41,16.52,470.26
MLT,Malta,2015,19.83,23.32,16.39,484.34
MLT,Malta,2016,20.03,23.47,16.63,458.95
MLT,Malta,2017,19.68,23.15,16.27,448.24
MLT,Malta,2018,19.89,23.02,16.82,507.33
MLT,Malta,2019,19.83,23.02,16.69,483.59
MLT,Malta,2020,19.91,23.25,16.61,479.83
MLT,Malta,2021,20.17,23.4,16.99,447.28
MLT,Malta,2022,20.34,23.69,17.05,422.3
MLT,Malta,2023,20.29,23.7,16.94,416.93
MMR,Myanmar,1901,23.52,28.99,18.1,2031.39
MMR,Myanmar,1902,23.34,28.84,17.9,2120.42
MMR,Myanmar,1903,23.37,28.79,18.01,1994.15
MMR,Myanmar,1904,23.17,28.62,17.76,2221.13
MMR,Myanmar,1905,23.18,28.58,17.84,2111.25
MMR,Myanmar,1906,23.56,28.94,18.23,2025.49
MMR,Myanmar,1907,23.24,28.74,17.78,1965.75
MMR,Myanmar,1908,23.4,28.95,17.9,2109.42
MMR,Myanmar,1909,23.5,28.96,18.1,2145.66
MMR,Myanmar,1910,23.17,28.63,17.75,2319.95
MMR,Myanmar,1911,23.18,28.64,17.77,2058.84
MMR,Myanmar,1912,23.3,28.74,17.91,2105.86
MMR,Myanmar,1913,23.2,28.61,17.84,2121.67
MMR,Myanmar,1914,23.2,28.68,17.77,2100.08
MMR,Myanmar,1915,23.54,28.95,18.18,2292.63
MMR,Myanmar,1916,23.41,28.69,18.18,2123.94
MMR,Myanmar,1917,23.19,28.5,17.94,2189.12
MMR,Myanmar,1918,23.2,28.46,17.99,2113.83
MMR,Myanmar,1919,23.69,29.1,18.33,2140.58
MMR,Myanmar,1920,23.48,28.81,18.21,1901.4
MMR,Myanmar,1921,23.59,28.89,18.33,2192.34
MMR,Myanmar,1922,23.72,29.03,18.46,2153.56
MMR,Myanmar,1923,23.55,28.85,18.31,2047.46
MMR,Myanmar,1924,23.7,28.96,18.49,2125.43
MMR,Myanmar,1925,23.18,28.43,17.98,2109.81
MMR,Myanmar,1926,23.66,28.85,18.53,2024.17
MMR,Myanmar,1927,23.46,28.69,18.28,2194.13
MMR,Myanmar,1928,23.73,29.21,18.3,2235.87
MMR,Myanmar,1929,23.65,28.96,18.4,2095.35
MMR,Myanmar,1930,23.54,28.74,18.4,2043.75
MMR,Myanmar,1931,23.93,29.24,18.68,1856.94
MMR,Myanmar,1932,23.66,28.94,18.42,2187.41
MMR,Myanmar,1933,23.71,29.12,18.35,2011.34
MMR,Myanmar,1934,23.56,28.95,18.22,2063.35
MMR,Myanmar,1935,23.83,29.4,18.31,2156.89
MMR,Myanmar,1936,23.52,28.94,18.15,1959.81
MMR,Myanmar,1937,23.72,29.13,18.37,2155.45
MMR,Myanmar,1938,23.4,28.56,18.3,2426.89
MMR,Myanmar,1939,23.3,28.7,17.94,2342.11
MMR,Myanmar,1940,23.35,28.95,17.81,2078.22
MMR,Myanmar,1941,23.91,29.45,18.43,2067.88
MMR,Myanmar,1942,23.71,29.19,18.28,2208.48
MMR,Myanmar,1943,23.4,28.96,17.88,2074.28
MMR,Myanmar,1944,23.55,29.16,17.98,2098.33
MMR,Myanmar,1945,23.52,29.04,18.05,2026.03
MMR,Myanmar,1946,23.81,29.42,18.25,1979.61
MMR,Myanmar,1947,23.8,29.39,18.26,2130.45
MMR,Myanmar,1948,23.35,29.04,17.71,2118.45
MMR,Myanmar,1949,23.25,28.85,17.69,1936.78
MMR,Myanmar,1950,23.31,28.91,17.76,2113.28
MMR,Myanmar,1951,23.39,29.0,17.83,2140.27
MMR,Myanmar,1952,23.42,29.04,17.86,2123.88
MMR,Myanmar,1953,23.49,29.04,18.0,2171.92
MMR,Myanmar,1954,23.34,28.93,17.8,1907.31
MMR,Myanmar,1955,23.01,28.58,17.49,2264.01
MMR,Myanmar,1956,23.0,28.55,17.51,2062.25
MMR,Myanmar,1957,23.39,29.21,17.61,1905.76
MMR,Myanmar,1958,23.69,29.42,18.0,1962.49
MMR,Myanmar,1959,23.42,28.92,17.97,2316.48
MMR,Myanmar,1960,23.67,29.35,18.05,1912.37
MMR,Myanmar,1961,23.35,28.75,18.01,2378.42
MMR,Myanmar,1962,23.22,28.89,17.6,1888.82
MMR,Myanmar,1963,23.24,28.86,17.67,2168.12
MMR,Myanmar,1964,23.35,28.82,17.94,2089.19
MMR,Myanmar,1965,23.26,28.7,17.87,2206.28
MMR,Myanmar,1966,23.71,29.13,18.34,2073.86
MMR,Myanmar,1967,23.17,28.6,17.79,2053.69
MMR,Myanmar,1968,23.3,28.82,17.82,2232.21
MMR,Myanmar,1969,23.59,29.33,17.9,2047.41
MMR,Myanmar,1970,23.34,28.69,18.05,2270.86
MMR,Myanmar,1971,22.89,28.38,17.46,2197.66
MMR,Myanmar,1972,23.45,29.0,17.95,1905.08
MMR,Myanmar,1973,23.53,28.92,18.18,2294.23
MMR,Myanmar,1974,23.13,28.48,17.83,2252.13
MMR,Myanmar,1975,23.32,28.68,18.01,2085.86
MMR,Myanmar,1976,23.28,28.67,17.94,2043.57
MMR,Myanmar,1977,23.25,28.5,18.05,1976.19
MMR,Myanmar,1978,23.47,29.01,17.99,2045.14
MMR,Myanmar,1979,23.97,29.56,18.43,1831.05
MMR,Myanmar,1980,23.72,29.2,18.28,2126.2
MMR,Myanmar,1981,23.27,28.51,18.08,2044.67
MMR,Myanmar,1982,23.26,28.69,17.87,1830.45
MMR,Myanmar,1983,23.34,28.72,18.01,2066.83
MMR,Myanmar,1984,23.35,28.83,17.91,1838.77
MMR,Myanmar,1985,23.41,28.78,18.09,1974.58
MMR,Myanmar,1986,23.37,28.97,17.83,1722.34
MMR,Myanmar,1987,23.92,29.32,18.57,1838.38
MMR,Myanmar,1988,23.86,29.29,18.48,2161.95
MMR,Myanmar,1989,23.64,29.2,18.13,1898.59
MMR,Myanmar,1990,23.75,29.04,18.5,1978.24
MMR,Myanmar,1991,23.74,29.06,18.46,2050.64
MMR,Myanmar,1992,23.35,28.76,18.0,1985.1
MMR,Myanmar,1993,23.5,28.88,18.17,1819.5
MMR,Myanmar,1994,23.8,29.24,18.41,2090.06
MMR,Myanmar,1995,23.8,29.12,18.54,2085.14
MMR,Myanmar,1996,23.55,28.78,18.38,2174.13
MMR,Myanmar,1997,23.53,28.92,18.19,2006.12
MMR,Myanmar,1998,24.22,29.71,18.79,1935.29
MMR,Myanmar,1999,23.81,29.01,18.66,2137.93
MMR,Myanmar,2000,23.5,28.73,18.32,2072.57
MMR,Myanmar,2001,23.87,28.96,18.84,2086.29
MMR,Myanmar,2002,23.83,28.98,18.74,2207.12
MMR,Myanmar,2003,23.82,29.02,18.67,1904.2
MMR,Myanmar,2004,23.66,28.92,18.44,2077.49
MMR,Myanmar,2005,24.07,29.31,18.88,1958.29
MMR,Myanmar,2006,24.03,29.37,18.75,2226.85
MMR,Myanmar,2007,23.79,28.98,18.65,2206.67
MMR,Myanmar,2008,23.64,28.65,18.68,2072.05
MMR,Myanmar,2009,24.13,29.45,18.85,1957.4
MMR,Myanmar,2010,24.46,29.74,19.22,2101.57
MMR,Myanmar,2011,23.65,28.71,18.65,2313.49
MMR,Myanmar,2012,24.0,29.33,18.71,1862.51
MMR,Myanmar,2013,23.8,29.11,18.55,2112.09
MMR,Myanmar,2014,23.97,29.47,18.52,1659.64
MMR,Myanmar,2015,24.0,29.3,18.76,2005.36
MMR,Myanmar,2016,24.18,29.46,18.94,2237.05
MMR,Myanmar,2017,23.92,29.09,18.79,2283.13
MMR,Myanmar,2018,23.74,28.94,18.58,2060.18
MMR,Myanmar,2019,24.25,29.79,18.76,1883.2
MMR,Myanmar,2020,24.11,29.56,18.7,2005.86
MMR,Myanmar,2021,24.07,29.42,18.77,1975.67
MMR,Myanmar,2022,23.87,29.11,18.69,2064.69
MMR,Myanmar,2023,24.44,29.83,19.09,2123.75
MNE,Montenegro,1901,8.41,13.01,3.84,1346.33
MNE,Montenegro,1902,8.06,12.65,3.5,1372.31
MNE,Montenegro,1903,8.89,13.48,4.32,1208.98
MNE,Montenegro,1904,8.97,13.56,4.42,1187.34
MNE,Montenegro,1905,8.63,13.22,4.08,1331.58
MNE,Montenegro,1906,8.72,13.31,4.17,1296.72
MNE,Montenegro,1907,8.48,13.07,3.92,1294.18
MNE,Montenegro,1908,8.19,12.78,3.64,1240.95
MNE,Montenegro,1909,8.49,13.06,3.95,1461.71
MNE,Montenegro,1910,9.17,13.75,4.63,1714.14
MNE,Montenegro,1911,9.22,13.8,4.68,1161.88
MNE,Montenegro,1912,8.27,12.84,3.74,1313.16
MNE,Montenegro,1913,8.58,13.16,4.05,1199.72
MNE,Montenegro,1914,8.2,12.78,3.66,1394.19
MNE,Montenegro,1915,8.72,13.29,4.18,1850.24
MNE,Montenegro,1916,9.43,14.0,4.9,1435.09
MNE,Montenegro,1917,8.59,13.16,4.04,1313.34
MNE,Montenegro,1918,8.87,13.45,4.33,1162.39
MNE,Montenegro,1919,8.39,12.96,3.85,1422.13
MNE,Montenegro,1920,9.14,13.71,4.61,1342.33
MNE,Montenegro,1921,9.18,13.76,4.64,1051.66
MNE,Montenegro,1922,8.23,12.8,3.69,1368.64
MNE,Montenegro,1923,9.38,13.95,4.84,1538.46
MNE,Montenegro,1924,8.34,12.91,3.8,1363.56
MNE,Montenegro,1925,8.84,13.41,4.31,1430.58
MNE,Montenegro,1926,9.54,14.11,5.0,1401.07
MNE,Montenegro,1927,9.42,13.99,4.89,1294.45
MNE,Montenegro,1928,9.05,13.62,4.51,1272.17
MNE,Montenegro,1929,8.32,12.89,3.77,1240.83
MNE,Montenegro,1930,9.53,14.1,5.0,1423.31
MNE,Montenegro,1931,8.48,13.06,3.93,1314.48
MNE,Montenegro,1932,8.55,13.2,3.92,1315.01
MNE,Montenegro,1933,7.81,12.4,3.24,1442.29
MNE,Montenegro,1934,9.95,14.6,5.33,1308.07
MNE,Montenegro,1935,8.77,13.39,4.18,1225.16
MNE,Montenegro,1936,9.19,13.68,4.76,1324.6
MNE,Montenegro,1937,9.2,13.79,4.65,1704.31
MNE,Montenegro,1938,8.99,13.56,4.46,1083.01
MNE,Montenegro,1939,8.99,13.57,4.44,1442.78
MNE,Montenegro,1940,7.18,11.66,2.73,1435.89
MNE,Montenegro,1941,7.92,12.49,3.37,1460.11
MNE,Montenegro,1942,8.23,12.79,3.69,1328.01
MNE,Montenegro,1943,9.26,13.86,4.69,1276.46
MNE,Montenegro,1944,8.66,13.17,4.18,1284.36
MNE,Montenegro,1945,9.18,13.78,4.6,1015.32
MNE,Montenegro,1946,9.54,14.14,4.97,1054.63
MNE,Montenegro,1947,9.31,13.89,4.77,1121.47
MNE,Montenegro,1948,9.19,13.78,4.63,1142.78
MNE,Montenegro,1949,9.38,14.02,4.77,1198.01
MNE,Montenegro,1950,9.74,14.6,4.93,1202.98
MNE,Montenegro,1951,9.92,14.57,5.32,1307.69
MNE,Montenegro,1952,9.43,14.2,4.7,1264.17
MNE,Montenegro,1953,9.03,13.69,4.41,936.39
MNE,Montenegro,1954,8.22,12.68,3.78,1230.43
MNE,Montenegro,1955,8.69,13.17,4.24,1528.8
MNE,Montenegro,1956,8.0,12.69,3.34,1120.52
MNE,Montenegro,1957,9.26,13.85,4.7,1189.96
MNE,Montenegro,1958,9.35,13.9,4.83,1385.89
MNE,Montenegro,1959,9.01,13.57,4.49,1411.39
MNE,Montenegro,1960,9.26,13.85,4.71,1552.79
MNE,Montenegro,1961,9.71,14.58,4.88,1121.01
MNE,Montenegro,1962,8.62,13.26,4.01,1261.21
MNE,Montenegro,1963,8.64,13.21,4.1,1407.25
MNE,Montenegro,1964,8.43,12.88,4.02,1337.18
MNE,Montenegro,1965,8.27,12.99,3.58,1235.3
MNE,Montenegro,1966,9.29,13.79,4.82,1593.29
MNE,Montenegro,1967,9.15,13.91,4.41,1271.26
MNE,Montenegro,1968,9.02,13.61,4.46,1348.67
MNE,Montenegro,1969,8.55,12.9,4.23,1532.25
MNE,Montenegro,1970,8.6,13.08,4.16,1449.97
MNE,Montenegro,1971,8.84,13.2,4.5,1135.22
MNE,Montenegro,1972,8.92,13.16,4.71,1234.76
MNE,Montenegro,1973,8.65,13.15,4.19,1161.83
MNE,Montenegro,1974,9.1,13.69,4.57,1393.55
MNE,Montenegro,1975,9.2,13.86,4.57,980.04
MNE,Montenegro,1976,8.37,12.81,3.95,1510.32
MNE,Montenegro,1977,9.14,14.04,4.26,1255.33
MNE,Montenegro,1978,8.12,12.78,3.49,1525.57
MNE,Montenegro,1979,9.12,13.59,4.69,1660.36
MNE,Montenegro,1980,7.87,12.4,3.38,1455.36
MNE,Montenegro,1981,8.9,13.61,4.21,1376.53
MNE,Montenegro,1982,9.26,13.78,4.75,1157.64
MNE,Montenegro,1983,9.33,14.0,4.68,906.55
MNE,Montenegro,1984,8.55,12.92,4.22,1338.44
MNE,Montenegro,1985,8.5,13.2,3.84,1199.97
